Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653486926,14,,Aggregated,13.300000,0.000000,830,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12783,0,830,866.4069467261206,22,2796,0.0
1653486927,14,,Aggregated,13.800000,0.000000,830,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12796,0,830,866.5117224132541,22,2796,0.0
1653486928,14,,Aggregated,13.800000,0.000000,830,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12812,0,830,866.5793787074617,22,2796,0.0
1653486929,14,,Aggregated,13.500000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12826,0,840,866.7393575549664,22,2796,0.0
1653486930,14,,Aggregated,14.200000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12838,0,840,866.9598847172457,22,2796,0.0
1653486931,14,,Aggregated,13.900000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12851,0,840,867.1792856587036,22,2796,0.0
1653486932,14,,Aggregated,13.900000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12862,0,840,867.4365573005754,22,2796,0.0
1653486933,14,,Aggregated,14.100000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12878,0,840,867.8443857741886,22,2796,0.0
1653486934,14,,Aggregated,13.800000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12893,0,840,867.6745520825255,22,2796,0.0
1653486935,14,,Aggregated,13.200000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12908,0,840,867.8375426092346,22,2796,0.0
1653486936,14,,Aggregated,14.000000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12923,0,840,868.0647682426682,22,2796,0.0
1653486937,14,,Aggregated,13.800000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12934,0,840,868.0297665068811,22,2796,0.0
1653486938,14,,Aggregated,13.700000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12954,0,840,867.967577582214,22,2796,0.0
1653486939,14,,Aggregated,14.300000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12968,0,840,868.101789019124,22,2796,0.0
1653486940,14,,Aggregated,13.600000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12978,0,840,868.3670827554323,22,2796,0.0
1653486941,14,,Aggregated,14.000000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2100,2400,2800,12992,0,840,868.5206280788177,22,2796,0.0
1653486942,14,,Aggregated,14.000000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13009,0,840,868.7547082788839,22,2796,0.0
1653486943,14,,Aggregated,14.500000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13021,0,840,868.8634513478228,22,2796,0.0
1653486944,14,,Aggregated,14.200000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13036,0,840,868.9107855170298,22,2796,0.0
1653486945,14,,Aggregated,14.400000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13050,0,840,869.1625287356322,22,2796,0.0
1653486946,14,,Aggregated,14.200000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13064,0,840,869.3394825474587,22,2796,0.0
1653486947,14,,Aggregated,14.100000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13075,0,840,869.4256978967495,22,2796,0.0
1653486948,14,,Aggregated,14.400000,0.000000,840,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13091,0,840,869.7390573676572,22,2796,0.0
1653486949,14,,Aggregated,13.900000,0.000000,850,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13105,0,850,869.8553987027852,22,2796,0.0
1653486950,14,,Aggregated,13.600000,0.000000,850,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13120,0,850,869.9394054878048,22,2796,0.0
1653486951,14,,Aggregated,13.700000,0.000000,850,1000,1100,1100,1300,1500,1600,1700,2000,2400,2800,13130,0,850,870.0585681645088,22,2796,0.0
1653486952,14,,Aggregated,13.800000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13145,0,850,870.269836439711,22,2796,0.0
1653486953,14,,Aggregated,13.300000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13159,0,850,870.4005623527623,22,2796,0.0
1653486954,14,,Aggregated,13.800000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13173,0,850,870.4456843543612,22,2796,0.0
1653486955,14,,Aggregated,14.200000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13189,0,850,870.5680491318523,22,2796,0.0
1653486956,14,,Aggregated,13.800000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13200,0,850,870.814090909091,22,2796,0.0
1653486957,14,,Aggregated,14.600000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13215,0,850,870.9120696178585,22,2796,0.0
1653486958,14,,Aggregated,13.900000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13232,0,850,870.973246674728,22,2796,0.0
1653486959,14,,Aggregated,13.900000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13245,0,850,871.0104190260475,22,2796,0.0
1653486960,14,,Aggregated,14.400000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13263,0,850,871.093794767398,22,2796,0.0
1653486961,14,,Aggregated,14.200000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13276,0,850,871.2067640855679,22,2796,0.0
1653486962,14,,Aggregated,14.300000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13288,0,850,871.4093166767008,22,2796,0.0
1653486963,14,,Aggregated,14.700000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13303,0,850,871.5398782229572,22,2796,0.0
1653486964,14,,Aggregated,14.200000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13318,0,850,871.7860039044901,22,2796,0.0
1653486965,14,,Aggregated,13.800000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13327,0,850,871.9483754783522,22,2796,0.0
1653486966,14,,Aggregated,14.200000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13342,0,850,872.1913506220957,22,2796,0.0
1653486967,14,,Aggregated,13.800000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13363,0,850,871.7908403801541,22,2796,0.0
1653486968,14,,Aggregated,13.700000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13381,0,850,871.7539795232045,22,2796,0.0
1653486969,14,,Aggregated,15.000000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13394,0,850,871.953934597581,22,2796,0.0
1653486970,14,,Aggregated,15.000000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13408,0,850,872.2276998806683,22,2796,0.0
1653486971,14,,Aggregated,14.900000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13422,0,850,872.1654000894055,22,2796,0.0
1653486972,14,,Aggregated,14.400000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13434,0,850,872.4145451838618,22,2796,0.0
1653486973,14,,Aggregated,14.500000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13452,0,850,872.4259589652096,22,2796,0.0
1653486974,14,,Aggregated,14.500000,0.000000,850,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13466,0,850,872.5231694638348,22,2796,0.0
1653486975,14,,Aggregated,14.700000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13476,0,850,872.5947610566934,22,2796,0.0
1653486976,14,,Aggregated,14.600000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13491,0,860,872.9474464457787,22,2796,0.0
1653486977,14,,Aggregated,14.700000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13508,0,860,873.071883328398,22,2796,0.0
1653486978,14,,Aggregated,14.800000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13521,0,860,873.2408105909326,22,2796,0.0
1653486979,14,,Aggregated,13.700000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13531,0,860,873.3639051067918,22,2796,0.0
1653486980,14,,Aggregated,13.900000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13542,0,860,873.6405996160095,22,2796,0.0
1653486981,14,,Aggregated,14.000000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13560,0,860,873.900221238938,22,2796,0.0
1653486982,14,,Aggregated,13.600000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13570,0,860,874.0293294030951,22,2796,0.0
1653486983,14,,Aggregated,13.100000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13586,0,860,874.1246135727955,22,2796,0.0
1653486984,14,,Aggregated,13.700000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13601,0,860,874.2321152856408,22,2796,0.0
1653486985,14,,Aggregated,13.500000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13611,0,860,874.3492028506355,22,2796,0.0
1653486986,14,,Aggregated,13.300000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13626,0,860,874.5389696169088,22,2796,0.0
1653486987,14,,Aggregated,13.600000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13645,0,860,874.5803591058996,22,2796,0.0
1653486988,14,,Aggregated,13.600000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13660,0,860,874.6067349926793,22,2796,0.0
1653486989,14,,Aggregated,13.400000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13679,0,860,874.2408801812998,22,2796,0.0
1653486990,14,,Aggregated,13.600000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13694,0,860,874.474003213086,22,2796,0.0
1653486991,14,,Aggregated,14.200000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13705,0,860,874.773805180591,22,2796,0.0
1653486992,14,,Aggregated,14.800000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13722,0,860,874.8494388573095,22,2796,0.0
1653486993,14,,Aggregated,15.100000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13735,0,860,874.8142701128504,22,2796,0.0
1653486994,14,,Aggregated,14.900000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13753,0,860,874.9954191812695,22,2796,0.0
1653486995,14,,Aggregated,15.000000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13761,0,860,874.930528304629,22,2796,0.0
1653486996,14,,Aggregated,15.100000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13774,0,860,875.1976187019021,22,2796,0.0
1653486997,14,,Aggregated,15.000000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13792,0,860,875.3027842227378,22,2796,0.0
1653486998,14,,Aggregated,14.900000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13806,0,860,875.4965956830364,22,2796,0.0
1653486999,14,,Aggregated,15.300000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,13822,0,860,875.5986109101433,22,2796,0.0
1653487000,14,,Aggregated,14.600000,0.000000,860,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13832,0,860,875.6605696934645,22,2796,0.0
1653487001,14,,Aggregated,14.000000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13846,0,870,876.0025278058645,22,2796,0.0
1653487002,14,,Aggregated,14.200000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13861,0,870,876.0870067094726,22,2796,0.0
1653487003,14,,Aggregated,13.800000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13875,0,870,876.0875675675676,22,2796,0.0
1653487004,14,,Aggregated,13.900000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13886,0,870,876.2051706755005,22,2796,0.0
1653487005,14,,Aggregated,14.000000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13903,0,870,876.4999640365389,22,2796,0.0
1653487006,14,,Aggregated,14.200000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13919,0,870,876.5265464473023,22,2796,0.0
1653487007,14,,Aggregated,13.400000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13936,0,870,876.6539179104477,22,2796,0.0
1653487008,14,,Aggregated,14.200000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13946,0,870,876.6618385200057,22,2796,0.0
1653487009,14,,Aggregated,13.900000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13956,0,870,876.8316136428776,22,2796,0.0
1653487010,14,,Aggregated,14.200000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13976,0,870,876.9358900973097,22,2796,0.0
1653487011,14,,Aggregated,14.000000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,13993,0,870,876.9260344457944,22,2796,0.0
1653487012,14,,Aggregated,13.600000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14005,0,870,876.9531595858622,22,2796,0.0
1653487013,14,,Aggregated,14.400000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14028,0,870,876.6276019389792,22,2796,0.0
1653487014,14,,Aggregated,14.500000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14037,0,870,876.8052290375437,22,2796,0.0
1653487015,14,,Aggregated,14.300000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14052,0,870,877.0497438087106,22,2796,0.0
1653487016,14,,Aggregated,14.900000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14066,0,870,877.2477605573724,22,2796,0.0
1653487017,14,,Aggregated,15.000000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14078,0,870,877.3246199744282,22,2796,0.0
1653487018,14,,Aggregated,14.700000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14095,0,870,877.2961333806314,22,2796,0.0
1653487019,14,,Aggregated,14.800000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14110,0,870,877.5978738483345,22,2796,0.0
1653487020,14,,Aggregated,14.400000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14120,0,870,877.6195467422096,22,2796,0.0
1653487021,14,,Aggregated,14.900000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14136,0,870,877.7595500848896,22,2796,0.0
1653487022,14,,Aggregated,15.200000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14150,0,870,878.031519434629,22,2796,0.0
1653487023,14,,Aggregated,14.300000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14160,0,870,878.0411723163842,22,2796,0.0
1653487024,14,,Aggregated,14.300000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14178,0,870,878.076597545493,22,2796,0.0
1653487025,14,,Aggregated,14.600000,0.000000,870,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14192,0,870,878.236682638106,22,2796,0.0
1653487026,14,,Aggregated,13.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14206,0,880,878.3875123187386,22,2796,0.0
1653487027,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14224,0,880,878.4540213723285,22,2796,0.0
1653487028,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14237,0,880,878.5872023600477,22,2796,0.0
1653487029,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14249,0,880,878.6239034318198,22,2796,0.0
1653487030,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14259,0,880,878.8681534469458,22,2796,0.0
1653487031,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14277,0,880,878.9940463682847,22,2796,0.0
1653487032,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14290,0,880,879.06899930021,22,2796,0.0
1653487033,14,,Aggregated,14.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14304,0,880,879.0752936241611,22,2796,0.0
1653487034,14,,Aggregated,14.300000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14318,0,880,879.3397820924711,22,2796,0.0
1653487035,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14334,0,880,879.5476489465606,22,2796,0.0
1653487036,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14346,0,880,879.7086992890004,22,2796,0.0
1653487037,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14363,0,880,879.8556011975214,22,2796,0.0
1653487038,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14376,0,880,879.916736227045,22,2796,0.0
1653487039,14,,Aggregated,13.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14386,0,880,880.0512998748784,22,2796,0.0
1653487040,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14403,0,880,880.1053947094356,22,2796,0.0
1653487041,14,,Aggregated,13.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2000,2400,2800,14416,0,880,880.2271087680355,22,2796,0.0
1653487042,14,,Aggregated,13.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14429,0,880,880.4464619862777,22,2796,0.0
1653487043,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14444,0,880,880.3595264469676,22,2796,0.0
1653487045,14,,Aggregated,13.700000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14458,0,880,880.6020196431042,22,2796,0.0
1653487046,14,,Aggregated,13.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14473,0,880,880.5841912526774,22,2796,0.0
1653487047,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14487,0,880,880.8139711465452,22,2796,0.0
1653487048,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14503,0,880,880.9903468247949,22,2796,0.0
1653487049,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14517,0,880,880.9734104842598,22,2796,0.0
1653487050,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14528,0,880,880.989537444934,22,2796,0.0
1653487051,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14548,0,880,881.1969342864999,22,2796,0.0
1653487052,14,,Aggregated,14.100000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14558,0,880,881.2456381371068,22,2796,0.0
1653487053,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14569,0,880,881.4290617063629,22,2796,0.0
1653487054,14,,Aggregated,14.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14583,0,880,881.5609271069053,22,2796,0.0
1653487055,14,,Aggregated,14.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14596,0,880,881.7789120306934,22,2796,0.0
1653487056,14,,Aggregated,14.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14609,0,880,882.0329249093024,22,2796,0.0
1653487057,14,,Aggregated,13.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14621,0,880,882.0718145133711,22,2796,0.0
1653487058,14,,Aggregated,13.800000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14637,0,880,882.232424677188,22,2796,0.0
1653487059,14,,Aggregated,13.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14653,0,880,882.4147956049956,22,2796,0.0
1653487060,14,,Aggregated,13.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14663,0,880,882.5157880379186,22,2796,0.0
1653487061,14,,Aggregated,13.400000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14677,0,880,882.7547864004906,22,2796,0.0
1653487062,14,,Aggregated,13.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14693,0,880,882.9103654801606,22,2796,0.0
1653487063,14,,Aggregated,13.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14704,0,880,882.9403563656148,22,2796,0.0
1653487064,14,,Aggregated,12.900000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14715,0,880,883.1346924906558,22,2796,0.0
1653487065,14,,Aggregated,13.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14732,0,880,883.2782378495791,22,2796,0.0
1653487066,14,,Aggregated,13.500000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14753,0,880,883.2096522741138,22,2796,0.0
1653487067,14,,Aggregated,13.200000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14771,0,880,882.8478775979961,22,2796,0.0
1653487068,14,,Aggregated,13.600000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14783,0,880,883.0156937022256,22,2796,0.0
1653487069,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14805,0,880,883.0980074299223,22,2796,0.0
1653487070,14,,Aggregated,15.000000,0.000000,880,1000,1100,1200,1300,1500,1600,1700,2100,2400,2800,14813,0,880,882.9933841895632,22,2796,0.0
